No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
D3254,O=CCC1CC(C)C(O)C=CC=CCC(OC(=O)CC(OC(=O)C)C(OC)C1OC1OC(C)C(OC2OC(C)C(OC(=O)CC(C)C)C(O)(C)C2)C([N+](C)C)C1O)C,,,,0.0,,,RZNZEVDHFNSYRY-UHFFFAOYSA-N
D3254,O=CCC1CC(C)C(O)C=CC=CCC(OC(=O)CC(OC(=O)C)C(OC)C1OC1OC(C)C(OC2OC(C)C(OC(=O)CC(C)C)C(O)(C)C2)C([N+](C)C)C1O)C,,,,,0.0,,RZNZEVDHFNSYRY-UHFFFAOYSA-N
D3255,Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2O)O,0.0,,,,,,FTVWIRXFELQLPI-UHFFFAOYSA-N
D3256,COc1c(N2C[C@@H]3[C@H](C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,,0.0,,,,,FABPRXSRWADJSP-MEDUHNTESA-N
D3256,COc1c(N2C[C@@H]3[C@H](C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,,,0.0,,,,FABPRXSRWADJSP-MEDUHNTESA-N
D3257,O=C(O)c(c1=O)cn(C2CC2)c(c13)c(OC)c(c(F)c3)N(C4)C[C@@H]([C@H]45)NCCC5,,0.0,,,,,FABPRXSRWADJSP-ZBEGNZNMSA-N
D3257,O=C(O)c(c1=O)cn(C2CC2)c(c13)c(OC)c(c(F)c3)N(C4)C[C@@H]([C@H]45)NCCC5,,,0.0,,,,FABPRXSRWADJSP-ZBEGNZNMSA-N
D3257,O=C(O)c(c1=O)cn(C2CC2)c(c13)c(OC)c(c(F)c3)N(C4)C[C@@H]([C@H]45)NCCC5,,,,0.0,,,FABPRXSRWADJSP-ZBEGNZNMSA-N
D3259,O=C1CC[C@]2([C@H]3[C@H]([C@H]4CC[C@](O)(CCC(=O)[O-])[C@@]4(CC3)C)C=CC2=C1)C,0.0,,,,,,PBKZPPIHUVSDNM-ZRJJWSOFSA-M
D3261,O=C1CC[C@@]2([C@H]3[C@H]([C@H]4CC[C@@](O)(CCC(O)=O)[C@]4(CC3)C)C=CC2=C1)C,,,,,,0.0,PBKZPPIHUVSDNM-DHNHVGITSA-N
D3261,O=C1CC[C@@]2([C@H]3[C@H]([C@H]4CC[C@@](O)(CCC(O)=O)[C@]4(CC3)C)C=CC2=C1)C,,0.0,,,,,PBKZPPIHUVSDNM-DHNHVGITSA-N
D3261,O=C1CC[C@@]2([C@H]3[C@H]([C@H]4CC[C@@](O)(CCC(O)=O)[C@]4(CC3)C)C=CC2=C1)C,,,0.0,,,,PBKZPPIHUVSDNM-DHNHVGITSA-N
D3261,O=C1CC[C@@]2([C@H]3[C@H]([C@H]4CC[C@@](O)(CCC(O)=O)[C@]4(CC3)C)C=CC2=C1)C,,,,0.0,,,PBKZPPIHUVSDNM-DHNHVGITSA-N
D3261,O=C1CC[C@@]2([C@H]3[C@H]([C@H]4CC[C@@](O)(CCC(O)=O)[C@]4(CC3)C)C=CC2=C1)C,,,,,0.0,,PBKZPPIHUVSDNM-DHNHVGITSA-N
D3262,CC12CCC3C(C=CC4=CC(=O)CCC34C)C2CCC1(O)CCC(=O)O,,,,,,0.0,PBKZPPIHUVSDNM-UHFFFAOYSA-N
D3262,CC12CCC3C(C=CC4=CC(=O)CCC34C)C2CCC1(O)CCC(=O)O,,0.0,,,,,PBKZPPIHUVSDNM-UHFFFAOYSA-N
D3262,CC12CCC3C(C=CC4=CC(=O)CCC34C)C2CCC1(O)CCC(=O)O,,,0.0,,,,PBKZPPIHUVSDNM-UHFFFAOYSA-N
D3262,CC12CCC3C(C=CC4=CC(=O)CCC34C)C2CCC1(O)CCC(=O)O,,,,0.0,,,PBKZPPIHUVSDNM-UHFFFAOYSA-N
D3262,CC12CCC3C(C=CC4=CC(=O)CCC34C)C2CCC1(O)CCC(=O)O,,,,,0.0,,PBKZPPIHUVSDNM-UHFFFAOYSA-N
D3264,[S+2]([O-])([O-])(N)c1cc(ccc1OC)CC([N+]CCOc1ccccc1OCC)C,0.0,,,,,,MHHWVOMTIHAEBQ-UHFFFAOYSA-N
D3269,O=C1C=CC2(C)CC(O)C3C(OC(=O)C3C)C2=C1C,0.0,,,,,,LUHMMHZLDLBAKX-UHFFFAOYSA-N
D3270,O1[C@@H]2[C@H]([C@H](C)C1=O)[C@H](O)C[C@]1(C2=C(C)C(=O)C=C1)C,,,,,,0.0,LUHMMHZLDLBAKX-XHNSQYHFSA-N
D3270,O1[C@@H]2[C@H]([C@H](C)C1=O)[C@H](O)C[C@]1(C2=C(C)C(=O)C=C1)C,,0.0,,,,,LUHMMHZLDLBAKX-XHNSQYHFSA-N
D3270,O1[C@@H]2[C@H]([C@H](C)C1=O)[C@H](O)C[C@]1(C2=C(C)C(=O)C=C1)C,,,0.0,,,,LUHMMHZLDLBAKX-XHNSQYHFSA-N
D3270,O1[C@@H]2[C@H]([C@H](C)C1=O)[C@H](O)C[C@]1(C2=C(C)C(=O)C=C1)C,,,,0.0,,,LUHMMHZLDLBAKX-XHNSQYHFSA-N
D3270,O1[C@@H]2[C@H]([C@H](C)C1=O)[C@H](O)C[C@]1(C2=C(C)C(=O)C=C1)C,,,,,0.0,,LUHMMHZLDLBAKX-XHNSQYHFSA-N
D3272,O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2,0.0,,,,,,YXOLAZRVSSWPPT-UHFFFAOYSA-N
D3274,NCC1(C)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,,PHWQVOKKEZJMGM-UHFFFAOYSA-N
D3277,O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,0.0,,,,,,PVHUJELLJLJGLN-MRXNPFEDSA-N
D3277,O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,,0.0,,,,,PVHUJELLJLJGLN-MRXNPFEDSA-N
D3277,O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,,,0.0,,,,PVHUJELLJLJGLN-MRXNPFEDSA-N
D3282,OC(=O)c1ccccc1C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0.0,,,,,,WFMHXXDLSMMIGB-VSGBNLITSA-N
D3284,O=C1COc2c(N1)nc(c(c2)Cl)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,,0.0,,,,,YHAZSVKXAXRPMF-UHFFFAOYSA-N
D3287,COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,,0.0,,,,,XUBOMFCQGDBHNK-UHFFFAOYSA-N
D3287,COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,,,0.0,,,,XUBOMFCQGDBHNK-UHFFFAOYSA-N
D3289,O=C(O)c(c1=O)cn(C2CC2)c(c13)c(OC)c(c(F)c3)N(C[C@@H]4C)CCN4,,,,,,0.0,XUBOMFCQGDBHNK-JTQLQIEISA-N
D3289,O=C(O)c(c1=O)cn(C2CC2)c(c13)c(OC)c(c(F)c3)N(C[C@@H]4C)CCN4,,0.0,,,,,XUBOMFCQGDBHNK-JTQLQIEISA-N
D3289,O=C(O)c(c1=O)cn(C2CC2)c(c13)c(OC)c(c(F)c3)N(C[C@@H]4C)CCN4,,,0.0,,,,XUBOMFCQGDBHNK-JTQLQIEISA-N
D3289,O=C(O)c(c1=O)cn(C2CC2)c(c13)c(OC)c(c(F)c3)N(C[C@@H]4C)CCN4,,,,0.0,,,XUBOMFCQGDBHNK-JTQLQIEISA-N
D3289,O=C(O)c(c1=O)cn(C2CC2)c(c13)c(OC)c(c(F)c3)N(C[C@@H]4C)CCN4,,,,,0.0,,XUBOMFCQGDBHNK-JTQLQIEISA-N
D3291,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)CCOC,0.0,,,,,,MUYIFNFODMQVMV-UHFFFAOYSA-N
D3291,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)CCOC,,0.0,,,,,MUYIFNFODMQVMV-UHFFFAOYSA-N
D3291,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)CCOC,,,,,0.0,,MUYIFNFODMQVMV-UHFFFAOYSA-N
D3293,O=C1NC(=O)C(CC)(C(=O)N1)C(C)CCC,0.0,,,,,,WEXRUCMBJFQVBZ-UHFFFAOYSA-N
D3297,Clc1ccc2Nc3ccccc3[C@H](N(O)c2c1)[N+]1CC[N+](C)CC1,0.0,,,,,,NQZYDIWYPVKGER-SFHVURJKSA-N
D3299,COc3ccc2c(=O)n(C[C@H](O)CO)c(C#N)c(c1ccccc1)c2c3,,0.0,,,,,IHNXTAHQOZPVBI-AWEZNQCLSA-N
D3299,COc3ccc2c(=O)n(C[C@H](O)CO)c(C#N)c(c1ccccc1)c2c3,,,0.0,,,,IHNXTAHQOZPVBI-AWEZNQCLSA-N
D3299,COc3ccc2c(=O)n(C[C@H](O)CO)c(C#N)c(c1ccccc1)c2c3,,,,0.0,,,IHNXTAHQOZPVBI-AWEZNQCLSA-N
D3303,Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)C2CCCCC2)cc1,,,,,,0.0,GSNUVPVGNUTESH-UHFFFAOYSA-O
D3303,Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)C2CCCCC2)cc1,,,0.0,,,,GSNUVPVGNUTESH-UHFFFAOYSA-O
D3303,Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)C2CCCCC2)cc1,,,,0.0,,,GSNUVPVGNUTESH-UHFFFAOYSA-O
D3303,Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)C2CCCCC2)cc1,,,,,0.0,,GSNUVPVGNUTESH-UHFFFAOYSA-O
D3304,c1(C(NCCN(CC)CC)=O)ccc(N)cc1,0.0,,,,,,REQCZEXYDRLIBE-UHFFFAOYSA-N
D3305,O=C(NCCN(CC)CC)c1ccc(N)cc1,,0.0,,,,,REQCZEXYDRLIBE-UHFFFAOYSA-N
D3305,O=C(NCCN(CC)CC)c1ccc(N)cc1,,,0.0,,,,REQCZEXYDRLIBE-UHFFFAOYSA-N
D3306,CCN(CCNC(=O)c1ccc(cc1)N)CC,,,,,,0.0,REQCZEXYDRLIBE-UHFFFAOYSA-N
D3306,CCN(CCNC(=O)c1ccc(cc1)N)CC,,0.0,,,,,REQCZEXYDRLIBE-UHFFFAOYSA-N
D3306,CCN(CCNC(=O)c1ccc(cc1)N)CC,,,0.0,,,,REQCZEXYDRLIBE-UHFFFAOYSA-N
D3306,CCN(CCNC(=O)c1ccc(cc1)N)CC,,,,0.0,,,REQCZEXYDRLIBE-UHFFFAOYSA-N
D3306,CCN(CCNC(=O)c1ccc(cc1)N)CC,,,,,0.0,,REQCZEXYDRLIBE-UHFFFAOYSA-N
D3312,O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,,0.0,,,,,MWFRKHPRXPSWNT-YZIKZFIESA-O
D3312,O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,,,0.0,,,,MWFRKHPRXPSWNT-YZIKZFIESA-O
D3312,O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,,,,0.0,,,MWFRKHPRXPSWNT-YZIKZFIESA-O
D3315,O=C1O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](O[C@H](O[C@H](C)C[C@H]([N+]C)[C@@H](O)2)2)[C@@H](C)[C@H](O[C@H](O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)2)[C@@H](C)1,,,,,,0.0,PJVYTFDJHSYNLB-QNPWSHAKSA-N
D3315,O=C1O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](O[C@H](O[C@H](C)C[C@H]([N+]C)[C@@H](O)2)2)[C@@H](C)[C@H](O[C@H](O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)2)[C@@H](C)1,,,,0.0,,,PJVYTFDJHSYNLB-QNPWSHAKSA-N
D3315,O=C1O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](O[C@H](O[C@H](C)C[C@H]([N+]C)[C@@H](O)2)2)[C@@H](C)[C@H](O[C@H](O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)2)[C@@H](C)1,,,,,0.0,,PJVYTFDJHSYNLB-QNPWSHAKSA-N
D3316,CC[C@H]3OC(=O)[C@H](C)[C@@H](OC1CC(C)(OC)C(O)C(C)O1)[C@H](C)[C@@H](OC2OC(C)CC(NC)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]3(C)O,0.0,,,,,,CIJTVUQEURKBDL-DTRRXCIFSA-N
D3316,CC[C@H]3OC(=O)[C@H](C)[C@@H](OC1CC(C)(OC)C(O)C(C)O1)[C@H](C)[C@@H](OC2OC(C)CC(NC)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]3(C)O,,0.0,,,,,CIJTVUQEURKBDL-DTRRXCIFSA-N
D3316,CC[C@H]3OC(=O)[C@H](C)[C@@H](OC1CC(C)(OC)C(O)C(C)O1)[C@H](C)[C@@H](OC2OC(C)CC(NC)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]3(C)O,,,0.0,,,,CIJTVUQEURKBDL-DTRRXCIFSA-N
D3316,CC[C@H]3OC(=O)[C@H](C)[C@@H](OC1CC(C)(OC)C(O)C(C)O1)[C@H](C)[C@@H](OC2OC(C)CC(NC)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]3(C)O,,,,,0.0,,CIJTVUQEURKBDL-DTRRXCIFSA-N
D3317,O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,0.0,,,,,,MWFRKHPRXPSWNT-QNPWSHAKSA-N
D3317,O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,,,0.0,,,,MWFRKHPRXPSWNT-QNPWSHAKSA-N
D3317,O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,,,,0.0,,,MWFRKHPRXPSWNT-QNPWSHAKSA-N
D3325,CC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)N,,,,,,0.0,TUXQZPCSIXZJCG-UHFFFAOYSA-N
D3325,CC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)N,,0.0,,,,,TUXQZPCSIXZJCG-UHFFFAOYSA-N
D3325,CC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)N,,,0.0,,,,TUXQZPCSIXZJCG-UHFFFAOYSA-N
D3325,CC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)N,,,,0.0,,,TUXQZPCSIXZJCG-UHFFFAOYSA-N
D3325,CC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)N,,,,,0.0,,TUXQZPCSIXZJCG-UHFFFAOYSA-N
D3328,CCOC(=O)[C@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,0.0,,,,,,GBXSMTUPTTWBMN-UAGQMJEPSA-N
D3329,CNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,0.0,,,,,,SUQUWONDIBHQOZ-UHFFFAOYSA-N
D3329,CNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,,,,,0.0,SUQUWONDIBHQOZ-UHFFFAOYSA-N
D3329,CNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,0.0,,,,,SUQUWONDIBHQOZ-UHFFFAOYSA-N
D3329,CNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,,0.0,,,,SUQUWONDIBHQOZ-UHFFFAOYSA-N
D3329,CNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,,,0.0,,,SUQUWONDIBHQOZ-UHFFFAOYSA-N
D3329,CNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,,,,0.0,,SUQUWONDIBHQOZ-UHFFFAOYSA-N
D3330,CNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)CC#N,,,,,,0.0,DCRAPCRZDJGSOF-UHFFFAOYSA-N
D3330,CNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)CC#N,,0.0,,,,,DCRAPCRZDJGSOF-UHFFFAOYSA-N
D3330,CNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)CC#N,,,0.0,,,,DCRAPCRZDJGSOF-UHFFFAOYSA-N
D3330,CNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)CC#N,,,,0.0,,,DCRAPCRZDJGSOF-UHFFFAOYSA-N
D3330,CNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)CC#N,,,,,0.0,,DCRAPCRZDJGSOF-UHFFFAOYSA-N
D3331,CNC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)CC#N,,,,,,0.0,ZMJBHOMMFXCGJB-UHFFFAOYSA-N
D3331,CNC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)CC#N,,0.0,,,,,ZMJBHOMMFXCGJB-UHFFFAOYSA-N
D3331,CNC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)CC#N,,,0.0,,,,ZMJBHOMMFXCGJB-UHFFFAOYSA-N
D3331,CNC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)CC#N,,,,0.0,,,ZMJBHOMMFXCGJB-UHFFFAOYSA-N
D3331,CNC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)CC#N,,,,,0.0,,ZMJBHOMMFXCGJB-UHFFFAOYSA-N
D3335,N#CCC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)N,,,,,,0.0,IVJZHSAWAMPKFD-UHFFFAOYSA-N
D3335,N#CCC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)N,,0.0,,,,,IVJZHSAWAMPKFD-UHFFFAOYSA-N
D3335,N#CCC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)N,,,0.0,,,,IVJZHSAWAMPKFD-UHFFFAOYSA-N
D3335,N#CCC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)N,,,,0.0,,,IVJZHSAWAMPKFD-UHFFFAOYSA-N
D3335,N#CCC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)N,,,,,0.0,,IVJZHSAWAMPKFD-UHFFFAOYSA-N
D3336,N#CCC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)N,0.0,,,,,,BDAYFZXWTZOMHU-UHFFFAOYSA-N
D3336,N#CCC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)N,,,,,,0.0,BDAYFZXWTZOMHU-UHFFFAOYSA-N
D3336,N#CCC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)N,,,,0.0,,,BDAYFZXWTZOMHU-UHFFFAOYSA-N
D3338,N#CCCNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,,,,,0.0,QIOWXXXKNBGPEJ-UHFFFAOYSA-N
D3338,N#CCCNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,0.0,,,,,QIOWXXXKNBGPEJ-UHFFFAOYSA-N
D3338,N#CCCNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,,0.0,,,,QIOWXXXKNBGPEJ-UHFFFAOYSA-N
D3338,N#CCCNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,,,0.0,,,QIOWXXXKNBGPEJ-UHFFFAOYSA-N
D3338,N#CCCNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,,,,0.0,,QIOWXXXKNBGPEJ-UHFFFAOYSA-N
D3339,N#CCCNC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)C,,,,,,0.0,DHFPPSZIVXLVAG-UHFFFAOYSA-N
D3339,N#CCCNC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)C,,0.0,,,,,DHFPPSZIVXLVAG-UHFFFAOYSA-N
D3339,N#CCCNC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)C,,,0.0,,,,DHFPPSZIVXLVAG-UHFFFAOYSA-N
D3339,N#CCCNC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)C,,,,0.0,,,DHFPPSZIVXLVAG-UHFFFAOYSA-N
D3339,N#CCCNC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)C,,,,,0.0,,DHFPPSZIVXLVAG-UHFFFAOYSA-N
D3340,N#CCCNCC1(C)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,,,,,0.0,VMFMOVFETQULFB-UHFFFAOYSA-N
D3340,N#CCCNCC1(C)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,0.0,,,,,VMFMOVFETQULFB-UHFFFAOYSA-N
D3340,N#CCCNCC1(C)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,,0.0,,,,VMFMOVFETQULFB-UHFFFAOYSA-N
D3340,N#CCCNCC1(C)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,,,0.0,,,VMFMOVFETQULFB-UHFFFAOYSA-N
D3340,N#CCCNCC1(C)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,,,,0.0,,VMFMOVFETQULFB-UHFFFAOYSA-N
D3341,N#CCCNCC1(CC)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,,GVHBIBLUVINWIV-UHFFFAOYSA-N
D3341,N#CCCNCC1(CC)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,,,,,0.0,GVHBIBLUVINWIV-UHFFFAOYSA-N
D3341,N#CCCNCC1(CC)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,0.0,,,,,GVHBIBLUVINWIV-UHFFFAOYSA-N
D3341,N#CCCNCC1(CC)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,,0.0,,,,GVHBIBLUVINWIV-UHFFFAOYSA-N
D3341,N#CCCNCC1(CC)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,,,0.0,,,GVHBIBLUVINWIV-UHFFFAOYSA-N
D3341,N#CCCNCC1(CC)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,,,,0.0,,GVHBIBLUVINWIV-UHFFFAOYSA-N
D3349,N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(C[C@@H]1N)Cc1ccc(cc1)c1nnc(o1)C,0.0,,,,,,VFSLWMDPHBMMRV-KSZLIROESA-N
D3351,O1c2c3c(CC(=O)c4c(CC[NH+](C3)C)cc3OCOc3c4)ccc2OC1,0.0,,,,,,GPTFURBXHJWNHR-UHFFFAOYSA-O
D3353,NC1=[N+]CC2N1c1ccccc1Cc1ccccc12,0.0,,,,,,ZZECNWAHVCYBKR-UHFFFAOYSA-N
D3357,O(C(=O)C=1[C@H]2[NH+]([C@H](CC=1)CC2)C)C,0.0,,,,,,MPSNEAHFGOEKBI-APPZFPTMSA-O
D3357,O(C(=O)C=1[C@H]2[NH+]([C@H](CC=1)CC2)C)C,,,,0.0,,,MPSNEAHFGOEKBI-APPZFPTMSA-O
D3357,O(C(=O)C=1[C@H]2[NH+]([C@H](CC=1)CC2)C)C,,,,,0.0,,MPSNEAHFGOEKBI-APPZFPTMSA-O
D3358,COC(=O)C1=CC[C@H]2N([C@@H]1CC2)C,0.0,,,,,,MPSNEAHFGOEKBI-VXNVDRBHSA-N
D3358,COC(=O)C1=CC[C@H]2N([C@@H]1CC2)C,,,,,,0.0,MPSNEAHFGOEKBI-VXNVDRBHSA-N
D3358,COC(=O)C1=CC[C@H]2N([C@@H]1CC2)C,,0.0,,,,,MPSNEAHFGOEKBI-VXNVDRBHSA-N
D3358,COC(=O)C1=CC[C@H]2N([C@@H]1CC2)C,,,0.0,,,,MPSNEAHFGOEKBI-VXNVDRBHSA-N
D3360,COC(=O)C1=CCC2CCC1N2C,,,,,,0.0,MPSNEAHFGOEKBI-UHFFFAOYSA-N
