No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
D2974,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)Nc1ccnn1C,,0.0,,,,,SXXTUZFVBVFYTQ-UHFFFAOYSA-N
D2974,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)Nc1ccnn1C,,,0.0,,,,SXXTUZFVBVFYTQ-UHFFFAOYSA-N
D2974,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)Nc1ccnn1C,,,,0.0,,,SXXTUZFVBVFYTQ-UHFFFAOYSA-N
D2974,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)Nc1ccnn1C,,,,,0.0,,SXXTUZFVBVFYTQ-UHFFFAOYSA-N
D2975,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)NCc1cccnc1,0.0,,,,,,OZVWHEGOMPUFMZ-UHFFFAOYSA-N
D2975,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)NCc1cccnc1,,0.0,,,,,OZVWHEGOMPUFMZ-UHFFFAOYSA-N
D2975,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)NCc1cccnc1,,,0.0,,,,OZVWHEGOMPUFMZ-UHFFFAOYSA-N
D2975,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)NCc1cccnc1,,,,0.0,,,OZVWHEGOMPUFMZ-UHFFFAOYSA-N
D2975,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)NCc1cccnc1,,,,,0.0,,OZVWHEGOMPUFMZ-UHFFFAOYSA-N
D2976,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)O,0.0,,,,,,CLVFBWMMCGAYBI-UHFFFAOYSA-N
D2976,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)O,,0.0,,,,,CLVFBWMMCGAYBI-UHFFFAOYSA-N
D2976,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)O,,,0.0,,,,CLVFBWMMCGAYBI-UHFFFAOYSA-N
D2976,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)O,,,,0.0,,,CLVFBWMMCGAYBI-UHFFFAOYSA-N
D2976,NCc1c(C)nc2c(c1c1ccc(cc1Cl)Cl)CN(C2=O)CC(=O)O,,,,,0.0,,CLVFBWMMCGAYBI-UHFFFAOYSA-N
D2977,OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1nc(oc1C)c1ccccc1Cl,,,0.0,,,,CBAMKUWAFADTHH-UHFFFAOYSA-N
D2977,OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1nc(oc1C)c1ccccc1Cl,,,,0.0,,,CBAMKUWAFADTHH-UHFFFAOYSA-N
D2977,OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1nc(oc1C)c1ccccc1Cl,,,,,0.0,,CBAMKUWAFADTHH-UHFFFAOYSA-N
D2978,OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1sc(nc1C)c1ccc(cc1)Cl,0.0,,,,,,HXOBOMSWNSTKJY-UHFFFAOYSA-N
D2978,OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1sc(nc1C)c1ccc(cc1)Cl,,0.0,,,,,HXOBOMSWNSTKJY-UHFFFAOYSA-N
D2978,OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1sc(nc1C)c1ccc(cc1)Cl,,,0.0,,,,HXOBOMSWNSTKJY-UHFFFAOYSA-N
D2978,OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1sc(nc1C)c1ccc(cc1)Cl,,,,0.0,,,HXOBOMSWNSTKJY-UHFFFAOYSA-N
D2978,OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1sc(nc1C)c1ccc(cc1)Cl,,,,,0.0,,HXOBOMSWNSTKJY-UHFFFAOYSA-N
D2979,OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,0.0,,,,,,IZEKFCXSFNUWAM-UHFFFAOYSA-N
D2979,OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,,0.0,,,,,IZEKFCXSFNUWAM-UHFFFAOYSA-N
D2979,OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,,,0.0,,,,IZEKFCXSFNUWAM-UHFFFAOYSA-N
D2979,OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,,,,0.0,,,IZEKFCXSFNUWAM-UHFFFAOYSA-N
D2979,OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,,,,,0.0,,IZEKFCXSFNUWAM-UHFFFAOYSA-N
D298,COc4cccc5nc(C)n(c3ccc(OC2CCN(C1CCC1)CC2)cc3)c(=O)c45,0.0,,,,,,MQCHIKVWSTVDAI-UHFFFAOYSA-N
D2980,OCCN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C,0.0,,,,,,QUDCMYBYHAHRMK-UHFFFAOYSA-N
D2980,OCCN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C,,0.0,,,,,QUDCMYBYHAHRMK-UHFFFAOYSA-N
D2980,OCCN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C,,,0.0,,,,QUDCMYBYHAHRMK-UHFFFAOYSA-N
D2980,OCCN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C,,,,0.0,,,QUDCMYBYHAHRMK-UHFFFAOYSA-N
D2980,OCCN1Cc2c(C1=O)nc(c(c2c1ccc(cc1Cl)Cl)CN)C,,,,,0.0,,QUDCMYBYHAHRMK-UHFFFAOYSA-N
D2981,ONC(=O)c1cccc(c1)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,0.0,,,,,,UXKNHORJFSOCGQ-LOYHVIPDSA-N
D2981,ONC(=O)c1cccc(c1)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,,0.0,,,,,UXKNHORJFSOCGQ-LOYHVIPDSA-N
D2981,ONC(=O)c1cccc(c1)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,,,0.0,,,,UXKNHORJFSOCGQ-LOYHVIPDSA-N
D2981,ONC(=O)c1cccc(c1)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,,,,0.0,,,UXKNHORJFSOCGQ-LOYHVIPDSA-N
D2982,O=C1CC2C(C1)CN(C2)c1ccc(cc1F)N1C[C@@H](OC1=O)Cn1nncc1,0.0,,,,,,PDYJJRWURVZIHK-ZUEPYMLJSA-N
D2982,O=C1CC2C(C1)CN(C2)c1ccc(cc1F)N1C[C@@H](OC1=O)Cn1nncc1,,0.0,,,,,PDYJJRWURVZIHK-ZUEPYMLJSA-N
D2982,O=C1CC2C(C1)CN(C2)c1ccc(cc1F)N1C[C@@H](OC1=O)Cn1nncc1,,,0.0,,,,PDYJJRWURVZIHK-ZUEPYMLJSA-N
D2982,O=C1CC2C(C1)CN(C2)c1ccc(cc1F)N1C[C@@H](OC1=O)Cn1nncc1,,,,0.0,,,PDYJJRWURVZIHK-ZUEPYMLJSA-N
D2982,O=C1CC2C(C1)CN(C2)c1ccc(cc1F)N1C[C@@H](OC1=O)Cn1nncc1,,,,,0.0,,PDYJJRWURVZIHK-ZUEPYMLJSA-N
D2983,COc1ncc2c(n1)n(CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)c(=O)cn2,0.0,,,,,,BKEOTTYEIUFVNO-UHFFFAOYSA-N
D2983,COc1ncc2c(n1)n(CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)c(=O)cn2,,0.0,,,,,BKEOTTYEIUFVNO-UHFFFAOYSA-N
D2983,COc1ncc2c(n1)n(CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)c(=O)cn2,,,0.0,,,,BKEOTTYEIUFVNO-UHFFFAOYSA-N
D2983,COc1ncc2c(n1)n(CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)c(=O)cn2,,,,0.0,,,BKEOTTYEIUFVNO-UHFFFAOYSA-N
D2983,COc1ncc2c(n1)n(CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)c(=O)cn2,,,,,0.0,,BKEOTTYEIUFVNO-UHFFFAOYSA-N
D2984,Fc1ncc2c(c1)n1CC(N)C(Cc1n2)c1cc(F)c(cc1F)F,0.0,,,,,,LNIBYAYSCYQWEJ-UHFFFAOYSA-N
D2984,Fc1ncc2c(c1)n1CC(N)C(Cc1n2)c1cc(F)c(cc1F)F,,0.0,,,,,LNIBYAYSCYQWEJ-UHFFFAOYSA-N
D2984,Fc1ncc2c(c1)n1CC(N)C(Cc1n2)c1cc(F)c(cc1F)F,,,0.0,,,,LNIBYAYSCYQWEJ-UHFFFAOYSA-N
D2984,Fc1ncc2c(c1)n1CC(N)C(Cc1n2)c1cc(F)c(cc1F)F,,,,0.0,,,LNIBYAYSCYQWEJ-UHFFFAOYSA-N
D2984,Fc1ncc2c(c1)n1CC(N)C(Cc1n2)c1cc(F)c(cc1F)F,,,,,0.0,,LNIBYAYSCYQWEJ-UHFFFAOYSA-N
D2985,OCC(CN1CCC(CC1)COC(=O)c1c2OCCCn2c2c1cccc2)O,0.0,,,,,,DRENIAATVFLPKC-UHFFFAOYSA-N
D2985,OCC(CN1CCC(CC1)COC(=O)c1c2OCCCn2c2c1cccc2)O,,0.0,,,,,DRENIAATVFLPKC-UHFFFAOYSA-N
D2985,OCC(CN1CCC(CC1)COC(=O)c1c2OCCCn2c2c1cccc2)O,,,0.0,,,,DRENIAATVFLPKC-UHFFFAOYSA-N
D2985,OCC(CN1CCC(CC1)COC(=O)c1c2OCCCn2c2c1cccc2)O,,,,0.0,,,DRENIAATVFLPKC-UHFFFAOYSA-N
D2985,OCC(CN1CCC(CC1)COC(=O)c1c2OCCCn2c2c1cccc2)O,,,,,0.0,,DRENIAATVFLPKC-UHFFFAOYSA-N
D2986,Cc1ncc(cc1Cl)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1ccc(cc1)S(=O)(=O)N,0.0,,,,,,REPFMNPRIBONKB-UHFFFAOYSA-N
D2986,Cc1ncc(cc1Cl)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1ccc(cc1)S(=O)(=O)N,,0.0,,,,,REPFMNPRIBONKB-UHFFFAOYSA-N
D2986,Cc1ncc(cc1Cl)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1ccc(cc1)S(=O)(=O)N,,,0.0,,,,REPFMNPRIBONKB-UHFFFAOYSA-N
D2986,Cc1ncc(cc1Cl)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1ccc(cc1)S(=O)(=O)N,,,,0.0,,,REPFMNPRIBONKB-UHFFFAOYSA-N
D2986,Cc1ncc(cc1Cl)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1ccc(cc1)S(=O)(=O)N,,,,,0.0,,REPFMNPRIBONKB-UHFFFAOYSA-N
D2987,O=C(NC1CC1)c5cn(c3cccc(C#Cc2cccn(=O)c2)c3)c4ncccc4c5=O,,,,,0.0,,JJWKQXNHYDJXKF-UHFFFAOYSA-N
D2988,O1CCC[C@@H]1C(=O)NCCCN(C)c1nc(c2cc(OC)c(OC)cc2n1)C,0.0,,,,,,TXBBUZOFVGAXEG-MRXNPFEDSA-N
D2988,O1CCC[C@@H]1C(=O)NCCCN(C)c1nc(c2cc(OC)c(OC)cc2n1)C,,0.0,,,,,TXBBUZOFVGAXEG-MRXNPFEDSA-N
D2988,O1CCC[C@@H]1C(=O)NCCCN(C)c1nc(c2cc(OC)c(OC)cc2n1)C,,,0.0,,,,TXBBUZOFVGAXEG-MRXNPFEDSA-N
D2988,O1CCC[C@@H]1C(=O)NCCCN(C)c1nc(c2cc(OC)c(OC)cc2n1)C,,,,0.0,,,TXBBUZOFVGAXEG-MRXNPFEDSA-N
D2988,O1CCC[C@@H]1C(=O)NCCCN(C)c1nc(c2cc(OC)c(OC)cc2n1)C,,,,,0.0,,TXBBUZOFVGAXEG-MRXNPFEDSA-N
D2989,O=C(NCCCN(C)c1[nH0]c(C)c2cc(OC)c(OC)cc2[nH0]1)C1OCCC1,,,,,0.0,,TXBBUZOFVGAXEG-UHFFFAOYSA-N
D299,COc5ccc4c(=O)n(c3ccc(OC2CCN(C1CCC1)CC2)cc3)c(C)nc4c5,0.0,,,,,,KRBPBDKNTPVHRB-UHFFFAOYSA-N
D2990,[H][C@@]4([C@H](C)N)CCN(c3c(F)cc2c(=O)c(C(=O)O)cn(C1CC1)c2c3OC)C4,0.0,,,,,,IUKZNPAZKOFPNP-WDEREUQCSA-N
D2990,[H][C@@]4([C@H](C)N)CCN(c3c(F)cc2c(=O)c(C(=O)O)cn(C1CC1)c2c3OC)C4,,0.0,,,,,IUKZNPAZKOFPNP-WDEREUQCSA-N
D2990,[H][C@@]4([C@H](C)N)CCN(c3c(F)cc2c(=O)c(C(=O)O)cn(C1CC1)c2c3OC)C4,,,0.0,,,,IUKZNPAZKOFPNP-WDEREUQCSA-N
D2990,[H][C@@]4([C@H](C)N)CCN(c3c(F)cc2c(=O)c(C(=O)O)cn(C1CC1)c2c3OC)C4,,,,0.0,,,IUKZNPAZKOFPNP-WDEREUQCSA-N
D2990,[H][C@@]4([C@H](C)N)CCN(c3c(F)cc2c(=O)c(C(=O)O)cn(C1CC1)c2c3OC)C4,,,,,0.0,,IUKZNPAZKOFPNP-WDEREUQCSA-N
D2991,COc1c(N2CCC(C2)C(N)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,,,,,0.0,,IUKZNPAZKOFPNP-UHFFFAOYSA-N
D2992,N[C@@H](C1CCN(CC1)C(=O)c1nc(C)ncc1C)Cc1cc(F)c(cc1F)F,0.0,,,,,,AOIBZBXINYLQJL-GOSISDBHSA-N
D2992,N[C@@H](C1CCN(CC1)C(=O)c1nc(C)ncc1C)Cc1cc(F)c(cc1F)F,,0.0,,,,,AOIBZBXINYLQJL-GOSISDBHSA-N
D2992,N[C@@H](C1CCN(CC1)C(=O)c1nc(C)ncc1C)Cc1cc(F)c(cc1F)F,,,0.0,,,,AOIBZBXINYLQJL-GOSISDBHSA-N
D2992,N[C@@H](C1CCN(CC1)C(=O)c1nc(C)ncc1C)Cc1cc(F)c(cc1F)F,,,,0.0,,,AOIBZBXINYLQJL-GOSISDBHSA-N
D2992,N[C@@H](C1CCN(CC1)C(=O)c1nc(C)ncc1C)Cc1cc(F)c(cc1F)F,,,,,0.0,,AOIBZBXINYLQJL-GOSISDBHSA-N
D2993,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)oc(=O)o2,0.0,,,,,,GJAJZGZHVMOVON-UHFFFAOYSA-N
D2993,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)oc(=O)o2,,0.0,,,,,GJAJZGZHVMOVON-UHFFFAOYSA-N
D2993,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)oc(=O)o2,,,0.0,,,,GJAJZGZHVMOVON-UHFFFAOYSA-N
D2993,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)oc(=O)o2,,,,0.0,,,GJAJZGZHVMOVON-UHFFFAOYSA-N
D2993,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)oc(=O)o2,,,,,0.0,,GJAJZGZHVMOVON-UHFFFAOYSA-N
D2994,O=C(NC3CCN(Cc2ccc1oc(=O)oc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,,,,,0.0,,GJAJZGZHVMOVON-UHFFFAOYSA-N
D2995,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)[nH]c(=O)cc2,0.0,,,,,,ZLKBWMPLNFUMFD-UHFFFAOYSA-N
D2995,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)[nH]c(=O)cc2,,0.0,,,,,ZLKBWMPLNFUMFD-UHFFFAOYSA-N
D2995,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)[nH]c(=O)cc2,,,0.0,,,,ZLKBWMPLNFUMFD-UHFFFAOYSA-N
D2995,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)[nH]c(=O)cc2,,,,0.0,,,ZLKBWMPLNFUMFD-UHFFFAOYSA-N
D2995,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)[nH]c(=O)cc2,,,,,0.0,,ZLKBWMPLNFUMFD-UHFFFAOYSA-N
D2996,O=C(NC3CCN(Cc2ccc1ccc(=O)[nH]c1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,,,,,0.0,,ZLKBWMPLNFUMFD-UHFFFAOYSA-N
D2997,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)c4ccc(c3ccc2ncnn2c3)cc4,0.0,,,,,,ZNHVIJAGMFQGMS-IHPCNDPISA-O
D2997,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)c4ccc(c3ccc2ncnn2c3)cc4,,0.0,,,,,ZNHVIJAGMFQGMS-IHPCNDPISA-O
D2997,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)c4ccc(c3ccc2ncnn2c3)cc4,,,0.0,,,,ZNHVIJAGMFQGMS-IHPCNDPISA-O
D2997,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)c4ccc(c3ccc2ncnn2c3)cc4,,,,0.0,,,ZNHVIJAGMFQGMS-IHPCNDPISA-O
D2997,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)c4ccc(c3ccc2ncnn2c3)cc4,,,,,0.0,,ZNHVIJAGMFQGMS-IHPCNDPISA-O
D2998,CN(C)C(=O)[C@@H](c3ccc(c2ccc1ncnn1c2)cc3)[C@H](N)C(=O)N4CC[C@H](F)C4,0.0,,,,,,ZNHVIJAGMFQGMS-IHPCNDPISA-N
D2998,CN(C)C(=O)[C@@H](c3ccc(c2ccc1ncnn1c2)cc3)[C@H](N)C(=O)N4CC[C@H](F)C4,,0.0,,,,,ZNHVIJAGMFQGMS-IHPCNDPISA-N
D2998,CN(C)C(=O)[C@@H](c3ccc(c2ccc1ncnn1c2)cc3)[C@H](N)C(=O)N4CC[C@H](F)C4,,,0.0,,,,ZNHVIJAGMFQGMS-IHPCNDPISA-N
D2998,CN(C)C(=O)[C@@H](c3ccc(c2ccc1ncnn1c2)cc3)[C@H](N)C(=O)N4CC[C@H](F)C4,,,,0.0,,,ZNHVIJAGMFQGMS-IHPCNDPISA-N
D2998,CN(C)C(=O)[C@@H](c3ccc(c2ccc1ncnn1c2)cc3)[C@H](N)C(=O)N4CC[C@H](F)C4,,,,,0.0,,ZNHVIJAGMFQGMS-IHPCNDPISA-N
D2999,FC1CCN(C1)C(=O)C(C(C(=O)N(C)C)c1ccc(cc1)c1ccc2n(c1)ncn2)N,,,,,0.0,,ZNHVIJAGMFQGMS-UHFFFAOYSA-N
D3,[H][C@@H](OC1CCC3NC1(c2ccccc2)CC3(F)c4nnn(C)n4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,0.0,,,,,,UZFWWSXEIJUCEB-UHFFFAOYSA-N
D30,c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)CN1CSCC1,0.0,,,,,,TZPYWYLKGBZDHJ-UHFFFAOYSA-N
D300,COc5ccc4nc(C)n(c3ccc(OC2CCN(C1CCC1)CC2)cc3)c(=O)c4c5,0.0,,,,,,KXWDEUBYGSGWAY-UHFFFAOYSA-N
D3000,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccccc1,0.0,,,,,,DHLDMHOAJSWAPZ-UHFFFAOYSA-N
D3000,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccccc1,,0.0,,,,,DHLDMHOAJSWAPZ-UHFFFAOYSA-N
D3000,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccccc1,,,0.0,,,,DHLDMHOAJSWAPZ-UHFFFAOYSA-N
D3000,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccccc1,,,,0.0,,,DHLDMHOAJSWAPZ-UHFFFAOYSA-N
D3000,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccccc1,,,,,0.0,,DHLDMHOAJSWAPZ-UHFFFAOYSA-N
D3001,Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccccc2)cc1,,,,,0.0,,LZLFOPCRHMBFCG-UHFFFAOYSA-O
D3002,CO/N=C/1\CN(CC1(C)CN)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,0.0,,,,,,FBFAUZJZQKXEGH-OEAKJJBVSA-N
D3002,CO/N=C/1\CN(CC1(C)CN)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,,0.0,,,,,FBFAUZJZQKXEGH-OEAKJJBVSA-N
D3002,CO/N=C/1\CN(CC1(C)CN)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,,,0.0,,,,FBFAUZJZQKXEGH-OEAKJJBVSA-N
D3002,CO/N=C/1\CN(CC1(C)CN)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,,,,0.0,,,FBFAUZJZQKXEGH-OEAKJJBVSA-N
D3002,CO/N=C/1\CN(CC1(C)CN)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,,,,,0.0,,FBFAUZJZQKXEGH-OEAKJJBVSA-N
D3003,NC1Cn2c(CC1c1cc(F)c(cc1F)F)nc1c2ccnc1,,,,,0.0,,SOSYXEPELJIJHZ-UHFFFAOYSA-N
D3004,O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,0.0,,,,,,LORDFXWUHHSAQU-QFIPXVFZSA-O
D3004,O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,,0.0,,,,,LORDFXWUHHSAQU-QFIPXVFZSA-O
D3004,O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,,,0.0,,,,LORDFXWUHHSAQU-QFIPXVFZSA-O
D3004,O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,,,,0.0,,,LORDFXWUHHSAQU-QFIPXVFZSA-O
D3004,O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,,,,,0.0,,LORDFXWUHHSAQU-QFIPXVFZSA-O
D3005,O=C(OCC([N+](C)C)(CC)c1ccccc1)c1cc(OC)c(OC)c(OC)c1,,,,,0.0,,HQQBZBRAVHDCNS-UHFFFAOYSA-N
D3006,O=C(c1cn(c2cccc(c2)C#Cc2ccc([n+](c2)[O-])C(O)(C)C)c2c(c1=O)cccn2)NC1CC1,0.0,,,,,,NADJKCIOGSRVDA-UHFFFAOYSA-N
D3006,O=C(c1cn(c2cccc(c2)C#Cc2ccc([n+](c2)[O-])C(O)(C)C)c2c(c1=O)cccn2)NC1CC1,,0.0,,,,,NADJKCIOGSRVDA-UHFFFAOYSA-N
D3006,O=C(c1cn(c2cccc(c2)C#Cc2ccc([n+](c2)[O-])C(O)(C)C)c2c(c1=O)cccn2)NC1CC1,,,0.0,,,,NADJKCIOGSRVDA-UHFFFAOYSA-N
D3006,O=C(c1cn(c2cccc(c2)C#Cc2ccc([n+](c2)[O-])C(O)(C)C)c2c(c1=O)cccn2)NC1CC1,,,,0.0,,,NADJKCIOGSRVDA-UHFFFAOYSA-N
D3006,O=C(c1cn(c2cccc(c2)C#Cc2ccc([n+](c2)[O-])C(O)(C)C)c2c(c1=O)cccn2)NC1CC1,,,,,0.0,,NADJKCIOGSRVDA-UHFFFAOYSA-N
D3007,[H][N@+]([H])([H])C(CC(=O)N1CSC[C@H]1C(=O)NCc2ccc(OC(C(=O)O)C(C)C)cc2)Cc3cc(F)ccc3F,0.0,,,,,,GKMOQWBWMMGWKN-GJFCNDCISA-O
D3007,[H][N@+]([H])([H])C(CC(=O)N1CSC[C@H]1C(=O)NCc2ccc(OC(C(=O)O)C(C)C)cc2)Cc3cc(F)ccc3F,,0.0,,,,,GKMOQWBWMMGWKN-GJFCNDCISA-O
D3007,[H][N@+]([H])([H])C(CC(=O)N1CSC[C@H]1C(=O)NCc2ccc(OC(C(=O)O)C(C)C)cc2)Cc3cc(F)ccc3F,,,0.0,,,,GKMOQWBWMMGWKN-GJFCNDCISA-O
D3007,[H][N@+]([H])([H])C(CC(=O)N1CSC[C@H]1C(=O)NCc2ccc(OC(C(=O)O)C(C)C)cc2)Cc3cc(F)ccc3F,,,,0.0,,,GKMOQWBWMMGWKN-GJFCNDCISA-O
D3007,[H][N@+]([H])([H])C(CC(=O)N1CSC[C@H]1C(=O)NCc2ccc(OC(C(=O)O)C(C)C)cc2)Cc3cc(F)ccc3F,,,,,0.0,,GKMOQWBWMMGWKN-GJFCNDCISA-O
D3008,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)C2CCC(N(C)C(C)=O)CC2,0.0,,,,,,MJMKUVXOMGIKHO-LZYVMWMOSA-O
D3008,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)C2CCC(N(C)C(C)=O)CC2,,0.0,,,,,MJMKUVXOMGIKHO-LZYVMWMOSA-O
D3008,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)C2CCC(N(C)C(C)=O)CC2,,,0.0,,,,MJMKUVXOMGIKHO-LZYVMWMOSA-O
D3008,[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)C2CCC(N(C)C(C)=O)CC2,,,,0.0,,,MJMKUVXOMGIKHO-LZYVMWMOSA-O
